id,time,region,flow_data
4356,'2016-11-01 17:30',8,135
4357,'2016-11-01 18:00',8,163
4358,'2016-11-01 18:30',8,101
4359,'2016-11-01 19:00',8,134
4360,'2016-11-01 19:30',8,139
4361,'2016-11-01 20:00',8,129
4362,'2016-11-01 20:30',8,145
4363,'2016-11-01 21:00',8,121
4364,'2016-11-01 21:30',8,117
4365,'2016-11-01 22:00',8,102
4366,'2016-11-01 22:30',8,98
4367,'2016-11-01 23:00',8,78
4368,'2016-11-01 23:30',8,77
4369,'2016-11-02 00:00',8,31
4370,'2016-11-02 00:30',8,40
4371,'2016-11-02 01:00',8,37
4372,'2016-11-02 01:30',8,16
4373,'2016-11-02 02:00',8,15
4374,'2016-11-02 02:30',8,10
4375,'2016-11-02 03:00',8,8
4376,'2016-11-02 03:30',8,6
4377,'2016-11-02 04:00',8,4
4378,'2016-11-02 04:30',8,8
4379,'2016-11-02 05:00',8,8
4380,'2016-11-02 05:30',8,12
4381,'2016-11-02 06:00',8,7
4382,'2016-11-02 06:30',8,21
4383,'2016-11-02 07:00',8,57
4384,'2016-11-02 07:30',8,96
4385,'2016-11-02 08:00',8,100
4386,'2016-11-02 08:30',8,140
4387,'2016-11-02 09:00',8,144
4388,'2016-11-02 09:30',8,143
4389,'2016-11-02 10:00',8,106
4390,'2016-11-02 10:30',8,129
4391,'2016-11-02 11:00',8,139
4392,'2016-11-02 11:30',8,121
4393,'2016-11-02 12:00',8,112
4394,'2016-11-02 12:30',8,158
4395,'2016-11-02 13:00',8,123
4396,'2016-11-02 13:30',8,141
4397,'2016-11-02 14:00',8,148
4398,'2016-11-02 14:30',8,179
4399,'2016-11-02 15:00',8,154
4400,'2016-11-02 15:30',8,166
4401,'2016-11-02 16:00',8,136
4402,'2016-11-02 16:30',8,118
4403,'2016-11-02 17:00',8,138
4404,'2016-11-02 17:30',8,156
4405,'2016-11-02 18:00',8,147
4406,'2016-11-02 18:30',8,140
4407,'2016-11-02 19:00',8,134
4408,'2016-11-02 19:30',8,116
4409,'2016-11-02 20:00',8,137
4410,'2016-11-02 20:30',8,128
4411,'2016-11-02 21:00',8,135
4412,'2016-11-02 21:30',8,126
4413,'2016-11-02 22:00',8,82
4414,'2016-11-02 22:30',8,100
4415,'2016-11-02 23:00',8,73
4416,'2016-11-02 23:30',8,85
4417,'2016-11-03 00:00',8,27
4418,'2016-11-03 00:30',8,37
4419,'2016-11-03 01:00',8,34
4420,'2016-11-03 01:30',8,18
4421,'2016-11-03 02:00',8,19
4422,'2016-11-03 02:30',8,7
4423,'2016-11-03 03:00',8,9
4424,'2016-11-03 03:30',8,9
4425,'2016-11-03 04:00',8,6
4426,'2016-11-03 04:30',8,15
4427,'2016-11-03 05:00',8,8
4428,'2016-11-03 05:30',8,12
4429,'2016-11-03 06:00',8,14
4430,'2016-11-03 06:30',8,19
4431,'2016-11-03 07:00',8,56
4432,'2016-11-03 07:30',8,126
4433,'2016-11-03 08:00',8,115
4434,'2016-11-03 08:30',8,126
4435,'2016-11-03 09:00',8,121
4436,'2016-11-03 09:30',8,130
4437,'2016-11-03 10:00',8,134
4438,'2016-11-03 10:30',8,114
4439,'2016-11-03 11:00',8,108
4440,'2016-11-03 11:30',8,98
4441,'2016-11-03 12:00',8,111
4442,'2016-11-03 12:30',8,122
4443,'2016-11-03 13:00',8,104
4444,'2016-11-03 13:30',8,157
4445,'2016-11-03 14:00',8,179
4446,'2016-11-03 14:30',8,187
4447,'2016-11-03 15:00',8,139
4448,'2016-11-03 15:30',8,173
4449,'2016-11-03 16:00',8,122
4450,'2016-11-03 16:30',8,139
4451,'2016-11-03 17:00',8,154
4452,'2016-11-03 17:30',8,172
4453,'2016-11-03 18:00',8,150
4454,'2016-11-03 18:30',8,149
4455,'2016-11-03 19:00',8,146
4456,'2016-11-03 19:30',8,156
4457,'2016-11-03 20:00',8,123
4458,'2016-11-03 20:30',8,128
4459,'2016-11-03 21:00',8,125
4460,'2016-11-03 21:30',8,131
4461,'2016-11-03 22:00',8,122
4462,'2016-11-03 22:30',8,95
4463,'2016-11-03 23:00',8,87
4464,'2016-11-03 23:30',8,81
4465,'2016-11-04 00:00',8,34
4466,'2016-11-04 00:30',8,48
4467,'2016-11-04 01:00',8,38
4468,'2016-11-04 01:30',8,28
4469,'2016-11-04 02:00',8,25
4470,'2016-11-04 02:30',8,14
4471,'2016-11-04 03:00',8,9
4472,'2016-11-04 03:30',8,6
4473,'2016-11-04 04:00',8,10
4474,'2016-11-04 04:30',8,10
4475,'2016-11-04 05:00',8,13
4476,'2016-11-04 05:30',8,8
4477,'2016-11-04 06:00',8,13
4478,'2016-11-04 06:30',8,28
4479,'2016-11-04 07:00',8,58
4480,'2016-11-04 07:30',8,108
4481,'2016-11-04 08:00',8,142
4482,'2016-11-04 08:30',8,148
4483,'2016-11-04 09:00',8,120
4484,'2016-11-04 09:30',8,139
4485,'2016-11-04 10:00',8,139
4486,'2016-11-04 10:30',8,129
4487,'2016-11-04 11:00',8,112
4488,'2016-11-04 11:30',8,96
4489,'2016-11-04 12:00',8,107
4490,'2016-11-04 12:30',8,126
4491,'2016-11-04 13:00',8,154
4492,'2016-11-04 13:30',8,146
4493,'2016-11-04 14:00',8,164
4494,'2016-11-04 14:30',8,161
4495,'2016-11-04 15:00',8,147
4496,'2016-11-04 15:30',8,122
4497,'2016-11-04 16:00',8,138
4498,'2016-11-04 16:30',8,138
4499,'2016-11-04 17:00',8,143
4500,'2016-11-04 17:30',8,164
4501,'2016-11-04 18:00',8,127
4502,'2016-11-04 18:30',8,134
4503,'2016-11-04 19:00',8,167
4504,'2016-11-04 19:30',8,150
4505,'2016-11-04 20:00',8,152
4506,'2016-11-04 20:30',8,145
4507,'2016-11-04 21:00',8,145
4508,'2016-11-04 21:30',8,144
4509,'2016-11-04 22:00',8,94
4510,'2016-11-04 22:30',8,99
4511,'2016-11-04 23:00',8,102
4512,'2016-11-04 23:30',8,125
4513,'2016-11-05 00:00',8,60
4514,'2016-11-05 00:30',8,74
4515,'2016-11-05 01:00',8,49
4516,'2016-11-05 01:30',8,39
4517,'2016-11-05 02:00',8,33
4518,'2016-11-05 02:30',8,24
4519,'2016-11-05 03:00',8,17
4520,'2016-11-05 03:30',8,10
4521,'2016-11-05 04:00',8,13
4522,'2016-11-05 04:30',8,7
4523,'2016-11-05 05:00',8,11
4524,'2016-11-05 05:30',8,15
4525,'2016-11-05 06:00',8,11
4526,'2016-11-05 06:30',8,54
4527,'2016-11-05 07:00',8,53
4528,'2016-11-05 07:30',8,99
4529,'2016-11-05 08:00',8,118
4530,'2016-11-05 08:30',8,88
4531,'2016-11-05 09:00',8,132
4532,'2016-11-05 09:30',8,122
4533,'2016-11-05 10:00',8,107
4534,'2016-11-05 10:30',8,128
4535,'2016-11-05 11:00',8,119
4536,'2016-11-05 11:30',8,148
4537,'2016-11-05 12:00',8,84
4538,'2016-11-05 12:30',8,119
4539,'2016-11-05 13:00',8,125
4540,'2016-11-05 13:30',8,126
4541,'2016-11-05 14:00',8,170
4542,'2016-11-05 14:30',8,170
4543,'2016-11-05 15:00',8,139
4544,'2016-11-05 15:30',8,130
4545,'2016-11-05 16:00',8,132
4546,'2016-11-05 16:30',8,138
4547,'2016-11-05 17:00',8,138
4548,'2016-11-05 17:30',8,142
4549,'2016-11-05 18:00',8,147
4550,'2016-11-05 18:30',8,152
4551,'2016-11-05 19:00',8,155
4552,'2016-11-05 19:30',8,161
4553,'2016-11-05 20:00',8,143
4554,'2016-11-05 20:30',8,166
4555,'2016-11-05 21:00',8,150
4556,'2016-11-05 21:30',8,125
4557,'2016-11-05 22:00',8,129
4558,'2016-11-05 22:30',8,119
4559,'2016-11-05 23:00',8,111
4560,'2016-11-05 23:30',8,116
4561,'2016-11-06 00:00',8,27
4562,'2016-11-06 00:30',8,63
4563,'2016-11-06 01:00',8,42
4564,'2016-11-06 01:30',8,33
4565,'2016-11-06 02:00',8,34
4566,'2016-11-06 02:30',8,23
4567,'2016-11-06 03:00',8,14
4568,'2016-11-06 03:30',8,15
4569,'2016-11-06 04:00',8,8
4570,'2016-11-06 04:30',8,9
4571,'2016-11-06 05:00',8,14
4572,'2016-11-06 05:30',8,11
4573,'2016-11-06 06:00',8,16
4574,'2016-11-06 06:30',8,24
4575,'2016-11-06 07:00',8,21
4576,'2016-11-06 07:30',8,67
4577,'2016-11-06 08:00',8,71
4578,'2016-11-06 08:30',8,84
4579,'2016-11-06 09:00',8,116
4580,'2016-11-06 09:30',8,90
4581,'2016-11-06 10:00',8,111
4582,'2016-11-06 10:30',8,119
4583,'2016-11-06 11:00',8,110
4584,'2016-11-06 11:30',8,133
4585,'2016-11-06 12:00',8,123
4586,'2016-11-06 12:30',8,108
4587,'2016-11-06 13:00',8,115
4588,'2016-11-06 13:30',8,155
4589,'2016-11-06 14:00',8,135
4590,'2016-11-06 14:30',8,152
4591,'2016-11-06 15:00',8,133
4592,'2016-11-06 15:30',8,132
4593,'2016-11-06 16:00',8,134
4594,'2016-11-06 16:30',8,126
4595,'2016-11-06 17:00',8,141
4596,'2016-11-06 17:30',8,181
4597,'2016-11-06 18:00',8,161
4598,'2016-11-06 18:30',8,135
4599,'2016-11-06 19:00',8,124
4600,'2016-11-06 19:30',8,149
4601,'2016-11-06 20:00',8,146
4602,'2016-11-06 20:30',8,133
4603,'2016-11-06 21:00',8,149
4604,'2016-11-06 21:30',8,116
4605,'2016-11-06 22:00',8,106
4606,'2016-11-06 22:30',8,92
4607,'2016-11-06 23:00',8,100
4608,'2016-11-06 23:30',8,88
4609,'2016-11-07 00:00',8,39
4610,'2016-11-07 00:30',8,59
4611,'2016-11-07 01:00',8,38
4612,'2016-11-07 01:30',8,26
4613,'2016-11-07 02:00',8,31
4614,'2016-11-07 02:30',8,27
4615,'2016-11-07 03:00',8,14
4616,'2016-11-07 03:30',8,13
4617,'2016-11-07 04:00',8,5
4618,'2016-11-07 04:30',8,11
4619,'2016-11-07 05:00',8,7
4620,'2016-11-07 05:30',8,12
4621,'2016-11-07 06:00',8,8
4622,'2016-11-07 06:30',8,28
4623,'2016-11-07 07:00',8,62
4624,'2016-11-07 07:30',8,121
4625,'2016-11-07 08:00',8,110
4626,'2016-11-07 08:30',8,103
4627,'2016-11-07 09:00',8,111
4628,'2016-11-07 09:30',8,144
4629,'2016-11-07 10:00',8,150
4630,'2016-11-07 10:30',8,123
4631,'2016-11-07 11:00',8,109
4632,'2016-11-07 11:30',8,131
4633,'2016-11-07 12:00',8,116
4634,'2016-11-07 12:30',8,107
4635,'2016-11-07 13:00',8,149
4636,'2016-11-07 13:30',8,167
4637,'2016-11-07 14:00',8,206
4638,'2016-11-07 14:30',8,179
4639,'2016-11-07 15:00',8,163
4640,'2016-11-07 15:30',8,170
4641,'2016-11-07 16:00',8,158
4642,'2016-11-07 16:30',8,148
4643,'2016-11-07 17:00',8,163
4644,'2016-11-07 17:30',8,148
4645,'2016-11-07 18:00',8,112
4646,'2016-11-07 18:30',8,135
4647,'2016-11-07 19:00',8,130
4648,'2016-11-07 19:30',8,121
4649,'2016-11-07 20:00',8,124
4650,'2016-11-07 20:30',8,131
4651,'2016-11-07 21:00',8,141
4652,'2016-11-07 21:30',8,110
4653,'2016-11-07 22:00',8,103
4654,'2016-11-07 22:30',8,91
4655,'2016-11-07 23:00',8,79
4656,'2016-11-07 23:30',8,87
4657,'2016-11-08 00:00',8,27
4658,'2016-11-08 00:30',8,39
4659,'2016-11-08 01:00',8,33
4660,'2016-11-08 01:30',8,25
4661,'2016-11-08 02:00',8,20
4662,'2016-11-08 02:30',8,14
4663,'2016-11-08 03:00',8,8
4664,'2016-11-08 03:30',8,7
4665,'2016-11-08 04:00',8,12
4666,'2016-11-08 04:30',8,7
4667,'2016-11-08 05:00',8,6
4668,'2016-11-08 05:30',8,12
4669,'2016-11-08 06:00',8,14
4670,'2016-11-08 06:30',8,26
4671,'2016-11-08 07:00',8,68
4672,'2016-11-08 07:30',8,108
4673,'2016-11-08 08:00',8,132
4674,'2016-11-08 08:30',8,123
4675,'2016-11-08 09:00',8,148
4676,'2016-11-08 09:30',8,139
4677,'2016-11-08 10:00',8,135
4678,'2016-11-08 10:30',8,120
4679,'2016-11-08 11:00',8,115
4680,'2016-11-08 11:30',8,123
4681,'2016-11-08 12:00',8,114
4682,'2016-11-08 12:30',8,107
4683,'2016-11-08 13:00',8,144
4684,'2016-11-08 13:30',8,137
4685,'2016-11-08 14:00',8,143
4686,'2016-11-08 14:30',8,164
4687,'2016-11-08 15:00',8,131
4688,'2016-11-08 15:30',8,126
4689,'2016-11-08 16:00',8,108
4690,'2016-11-08 16:30',8,134
4691,'2016-11-08 17:00',8,152
4692,'2016-11-08 17:30',8,150
4693,'2016-11-08 18:00',8,143
4694,'2016-11-08 18:30',8,141
4695,'2016-11-08 19:00',8,147
4696,'2016-11-08 19:30',8,131
4697,'2016-11-08 20:00',8,143
4698,'2016-11-08 20:30',8,164
4699,'2016-11-08 21:00',8,141
4700,'2016-11-08 21:30',8,141
4701,'2016-11-08 22:00',8,115
4702,'2016-11-08 22:30',8,109
4703,'2016-11-08 23:00',8,86
4704,'2016-11-08 23:30',8,68
4705,'2016-11-09 00:00',8,28
4706,'2016-11-09 00:30',8,46
4707,'2016-11-09 01:00',8,34
4708,'2016-11-09 01:30',8,23
4709,'2016-11-09 02:00',8,20
4710,'2016-11-09 02:30',8,12
4711,'2016-11-09 03:00',8,16
4712,'2016-11-09 03:30',8,16
4713,'2016-11-09 04:00',8,7
4714,'2016-11-09 04:30',8,7
4715,'2016-11-09 05:00',8,8
4716,'2016-11-09 05:30',8,7
4717,'2016-11-09 06:00',8,9
4718,'2016-11-09 06:30',8,24
4719,'2016-11-09 07:00',8,53
4720,'2016-11-09 07:30',8,120
4721,'2016-11-09 08:00',8,115
4722,'2016-11-09 08:30',8,96
4723,'2016-11-09 09:00',8,138
4724,'2016-11-09 09:30',8,142
4725,'2016-11-09 10:00',8,127
4726,'2016-11-09 10:30',8,134
4727,'2016-11-09 11:00',8,148
4728,'2016-11-09 11:30',8,128
4729,'2016-11-09 12:00',8,115
4730,'2016-11-09 12:30',8,125
4731,'2016-11-09 13:00',8,127
4732,'2016-11-09 13:30',8,132
4733,'2016-11-09 14:00',8,154
4734,'2016-11-09 14:30',8,116
4735,'2016-11-09 15:00',8,125
4736,'2016-11-09 15:30',8,134
4737,'2016-11-09 16:00',8,160
4738,'2016-11-09 16:30',8,140
4739,'2016-11-09 17:00',8,128
4740,'2016-11-09 17:30',8,155
4741,'2016-11-09 18:00',8,156
4742,'2016-11-09 18:30',8,153
4743,'2016-11-09 19:00',8,127
4744,'2016-11-09 19:30',8,128
4745,'2016-11-09 20:00',8,127
4746,'2016-11-09 20:30',8,176
4747,'2016-11-09 21:00',8,121
4748,'2016-11-09 21:30',8,112
4749,'2016-11-09 22:00',8,112
4750,'2016-11-09 22:30',8,103
4751,'2016-11-09 23:00',8,89
4752,'2016-11-09 23:30',8,83
4753,'2016-11-10 00:00',8,37
4754,'2016-11-10 00:30',8,38
4755,'2016-11-10 01:00',8,27
4756,'2016-11-10 01:30',8,20
4757,'2016-11-10 02:00',8,19
4758,'2016-11-10 02:30',8,11
4759,'2016-11-10 03:00',8,17
4760,'2016-11-10 03:30',8,13
4761,'2016-11-10 04:00',8,6
4762,'2016-11-10 04:30',8,11
4763,'2016-11-10 05:00',8,12
4764,'2016-11-10 05:30',8,8
4765,'2016-11-10 06:00',8,10
4766,'2016-11-10 06:30',8,22
4767,'2016-11-10 07:00',8,53
4768,'2016-11-10 07:30',8,114
4769,'2016-11-10 08:00',8,148
4770,'2016-11-10 08:30',8,129
4771,'2016-11-10 09:00',8,124
4772,'2016-11-10 09:30',8,157
4773,'2016-11-10 10:00',8,133
4774,'2016-11-10 10:30',8,103
4775,'2016-11-10 11:00',8,133
4776,'2016-11-10 11:30',8,104
4777,'2016-11-10 12:00',8,102
4778,'2016-11-10 12:30',8,136
4779,'2016-11-10 13:00',8,146
4780,'2016-11-10 13:30',8,165
4781,'2016-11-10 14:00',8,148
4782,'2016-11-10 14:30',8,150
4783,'2016-11-10 15:00',8,151
4784,'2016-11-10 15:30',8,132
4785,'2016-11-10 16:00',8,113
4786,'2016-11-10 16:30',8,133
4787,'2016-11-10 17:00',8,147
4788,'2016-11-10 17:30',8,163
4789,'2016-11-10 18:00',8,163
4790,'2016-11-10 18:30',8,154
4791,'2016-11-10 19:00',8,140
4792,'2016-11-10 19:30',8,123
4793,'2016-11-10 20:00',8,115
4794,'2016-11-10 20:30',8,127
4795,'2016-11-10 21:00',8,107
4796,'2016-11-10 21:30',8,117
4797,'2016-11-10 22:00',8,123
4798,'2016-11-10 22:30',8,94
4799,'2016-11-10 23:00',8,86
4800,'2016-11-10 23:30',8,74
4801,'2016-11-11 00:00',8,38
4802,'2016-11-11 00:30',8,40
4803,'2016-11-11 01:00',8,25
4804,'2016-11-11 01:30',8,26
4805,'2016-11-11 02:00',8,22
4806,'2016-11-11 02:30',8,21
4807,'2016-11-11 03:00',8,15
4808,'2016-11-11 03:30',8,11
4809,'2016-11-11 04:00',8,8
4810,'2016-11-11 04:30',8,8
4811,'2016-11-11 05:00',8,10
4812,'2016-11-11 05:30',8,14
4813,'2016-11-11 06:00',8,19
4814,'2016-11-11 06:30',8,32
4815,'2016-11-11 07:00',8,62
4816,'2016-11-11 07:30',8,117
4817,'2016-11-11 08:00',8,156
4818,'2016-11-11 08:30',8,143
4819,'2016-11-11 09:00',8,115
4820,'2016-11-11 09:30',8,140
4821,'2016-11-11 10:00',8,153
4822,'2016-11-11 10:30',8,130
4823,'2016-11-11 11:00',8,112
4824,'2016-11-11 11:30',8,132
4825,'2016-11-11 12:00',8,129
4826,'2016-11-11 12:30',8,124
4827,'2016-11-11 13:00',8,125
4828,'2016-11-11 13:30',8,152
4829,'2016-11-11 14:00',8,164
4830,'2016-11-11 14:30',8,171
4831,'2016-11-11 15:00',8,130
4832,'2016-11-11 15:30',8,124
4833,'2016-11-11 16:00',8,120
4834,'2016-11-11 16:30',8,132
4835,'2016-11-11 17:00',8,138
4836,'2016-11-11 17:30',8,148
4837,'2016-11-11 18:00',8,155
4838,'2016-11-11 18:30',8,126
4839,'2016-11-11 19:00',8,152
4840,'2016-11-11 19:30',8,142
4841,'2016-11-11 20:00',8,135
4842,'2016-11-11 20:30',8,148
4843,'2016-11-11 21:00',8,163
4844,'2016-11-11 21:30',8,130
4845,'2016-11-11 22:00',8,121
4846,'2016-11-11 22:30',8,120
4847,'2016-11-11 23:00',8,124
4848,'2016-11-11 23:30',8,118
4849,'2016-11-12 00:00',8,58
4850,'2016-11-12 00:30',8,65
4851,'2016-11-12 01:00',8,52
4852,'2016-11-12 01:30',8,46
4853,'2016-11-12 02:00',8,37
4854,'2016-11-12 02:30',8,32
4855,'2016-11-12 03:00',8,17
4856,'2016-11-12 03:30',8,16
4857,'2016-11-12 04:00',8,8
4858,'2016-11-12 04:30',8,11
4859,'2016-11-12 05:00',8,11
4860,'2016-11-12 05:30',8,12
4861,'2016-11-12 06:00',8,15
4862,'2016-11-12 06:30',8,28
4863,'2016-11-12 07:00',8,48
4864,'2016-11-12 07:30',8,91
4865,'2016-11-12 08:00',8,101
4866,'2016-11-12 08:30',8,95
4867,'2016-11-12 09:00',8,96
4868,'2016-11-12 09:30',8,141
4869,'2016-11-12 10:00',8,114
4870,'2016-11-12 10:30',8,117
4871,'2016-11-12 11:00',8,148
4872,'2016-11-12 11:30',8,132
4873,'2016-11-12 12:00',8,123
4874,'2016-11-12 12:30',8,142
4875,'2016-11-12 13:00',8,140
4876,'2016-11-12 13:30',8,128
4877,'2016-11-12 14:00',8,163
4878,'2016-11-12 14:30',8,140
4879,'2016-11-12 15:00',8,151
4880,'2016-11-12 15:30',8,111
4881,'2016-11-12 16:00',8,144
4882,'2016-11-12 16:30',8,125
4883,'2016-11-12 17:00',8,117
4884,'2016-11-12 17:30',8,147
4885,'2016-11-12 18:00',8,164
4886,'2016-11-12 18:30',8,156
4887,'2016-11-12 19:00',8,151
4888,'2016-11-12 19:30',8,124
4889,'2016-11-12 20:00',8,136
4890,'2016-11-12 20:30',8,134
4891,'2016-11-12 21:00',8,121
4892,'2016-11-12 21:30',8,140
4893,'2016-11-12 22:00',8,122
4894,'2016-11-12 22:30',8,121
4895,'2016-11-12 23:00',8,105
4896,'2016-11-12 23:30',8,88
4897,'2016-11-13 00:00',8,36
4898,'2016-11-13 00:30',8,48
4899,'2016-11-13 01:00',8,36
4900,'2016-11-13 01:30',8,34
4901,'2016-11-13 02:00',8,29
4902,'2016-11-13 02:30',8,20
4903,'2016-11-13 03:00',8,21
4904,'2016-11-13 03:30',8,14
4905,'2016-11-13 04:00',8,10
4906,'2016-11-13 04:30',8,14
4907,'2016-11-13 05:00',8,12
4908,'2016-11-13 05:30',8,3
4909,'2016-11-13 06:00',8,9
4910,'2016-11-13 06:30',8,18
4911,'2016-11-13 07:00',8,24
4912,'2016-11-13 07:30',8,55
4913,'2016-11-13 08:00',8,87
4914,'2016-11-13 08:30',8,93
4915,'2016-11-13 09:00',8,95
4916,'2016-11-13 09:30',8,104
4917,'2016-11-13 10:00',8,93
4918,'2016-11-13 10:30',8,99
4919,'2016-11-13 11:00',8,109
4920,'2016-11-13 11:30',8,114
4921,'2016-11-13 12:00',8,95
4922,'2016-11-13 12:30',8,109
4923,'2016-11-13 13:00',8,116
4924,'2016-11-13 13:30',8,141
4925,'2016-11-13 14:00',8,149
4926,'2016-11-13 14:30',8,136
4927,'2016-11-13 15:00',8,134
4928,'2016-11-13 15:30',8,114
4929,'2016-11-13 16:00',8,117
4930,'2016-11-13 16:30',8,123
4931,'2016-11-13 17:00',8,132
4932,'2016-11-13 17:30',8,126
4933,'2016-11-13 18:00',8,119
4934,'2016-11-13 18:30',8,130
4935,'2016-11-13 19:00',8,137
4936,'2016-11-13 19:30',8,147
4937,'2016-11-13 20:00',8,147
4938,'2016-11-13 20:30',8,160
4939,'2016-11-13 21:00',8,161
4940,'2016-11-13 21:30',8,117
4941,'2016-11-13 22:00',8,107
4942,'2016-11-13 22:30',8,113
4943,'2016-11-13 23:00',8,106
4944,'2016-11-13 23:30',8,89
4945,'2016-11-14 00:00',8,41
4946,'2016-11-14 00:30',8,42
4947,'2016-11-14 01:00',8,39
4948,'2016-11-14 01:30',8,17
4949,'2016-11-14 02:00',8,20
4950,'2016-11-14 02:30',8,24
4951,'2016-11-14 03:00',8,11
4952,'2016-11-14 03:30',8,12
4953,'2016-11-14 04:00',8,7
4954,'2016-11-14 04:30',8,9
4955,'2016-11-14 05:00',8,12
4956,'2016-11-14 05:30',8,12
4957,'2016-11-14 06:00',8,13
4958,'2016-11-14 06:30',8,31
4959,'2016-11-14 07:00',8,66
4960,'2016-11-14 07:30',8,131
4961,'2016-11-14 08:00',8,115
4962,'2016-11-14 08:30',8,143
4963,'2016-11-14 09:00',8,135
4964,'2016-11-14 09:30',8,131
4965,'2016-11-14 10:00',8,107
4966,'2016-11-14 10:30',8,141
4967,'2016-11-14 11:00',8,112
4968,'2016-11-14 11:30',8,106
4969,'2016-11-14 12:00',8,96
4970,'2016-11-14 12:30',8,126
4971,'2016-11-14 13:00',8,132
4972,'2016-11-14 13:30',8,172
4973,'2016-11-14 14:00',8,159
4974,'2016-11-14 14:30',8,157
4975,'2016-11-14 15:00',8,132
4976,'2016-11-14 15:30',8,145
4977,'2016-11-14 16:00',8,110
4978,'2016-11-14 16:30',8,118
4979,'2016-11-14 17:00',8,98
4980,'2016-11-14 17:30',8,108
4981,'2016-11-14 18:00',8,100
4982,'2016-11-14 18:30',8,101
4983,'2016-11-14 19:00',8,85
4984,'2016-11-14 19:30',8,111
4985,'2016-11-14 20:00',8,114
4986,'2016-11-14 20:30',8,115
4987,'2016-11-14 21:00',8,133
4988,'2016-11-14 21:30',8,121
4989,'2016-11-14 22:00',8,99
4990,'2016-11-14 22:30',8,92
4991,'2016-11-14 23:00',8,91
4992,'2016-11-14 23:30',8,85
4993,'2016-11-15 00:00',8,42
4994,'2016-11-15 00:30',8,35
4995,'2016-11-15 01:00',8,38
4996,'2016-11-15 01:30',8,21
4997,'2016-11-15 02:00',8,32
4998,'2016-11-15 02:30',8,26
4999,'2016-11-15 03:00',8,9
5000,'2016-11-15 03:30',8,19
5001,'2016-11-15 04:00',8,14
5002,'2016-11-15 04:30',8,7
5003,'2016-11-15 05:00',8,13
5004,'2016-11-15 05:30',8,7
5005,'2016-11-15 06:00',8,16
5006,'2016-11-15 06:30',8,23
5007,'2016-11-15 07:00',8,59
5008,'2016-11-15 07:30',8,99
5009,'2016-11-15 08:00',8,129
5010,'2016-11-15 08:30',8,135
5011,'2016-11-15 09:00',8,124
5012,'2016-11-15 09:30',8,124
5013,'2016-11-15 10:00',8,138
5014,'2016-11-15 10:30',8,135
5015,'2016-11-15 11:00',8,127
5016,'2016-11-15 11:30',8,120
5017,'2016-11-15 12:00',8,122
5018,'2016-11-15 12:30',8,114
5019,'2016-11-15 13:00',8,116
5020,'2016-11-15 13:30',8,154
5021,'2016-11-15 14:00',8,154
5022,'2016-11-15 14:30',8,144
5023,'2016-11-15 15:00',8,141
5024,'2016-11-15 15:30',8,138
5025,'2016-11-15 16:00',8,110
5026,'2016-11-15 16:30',8,120
5027,'2016-11-15 17:00',8,92
5028,'2016-11-15 17:30',8,141
5029,'2016-11-15 18:00',8,94
5030,'2016-11-15 18:30',8,84
5031,'2016-11-15 19:00',8,91
5032,'2016-11-15 19:30',8,99
5033,'2016-11-15 20:00',8,109
5034,'2016-11-15 20:30',8,115
5035,'2016-11-15 21:00',8,130
5036,'2016-11-15 21:30',8,119
5037,'2016-11-15 22:00',8,120
5038,'2016-11-15 22:30',8,121
5039,'2016-11-15 23:00',8,89
5040,'2016-11-15 23:30',8,91
5041,'2016-11-16 00:00',8,21
5042,'2016-11-16 00:30',8,66
5043,'2016-11-16 01:00',8,32
5044,'2016-11-16 01:30',8,15
5045,'2016-11-16 02:00',8,16
5046,'2016-11-16 02:30',8,11
5047,'2016-11-16 03:00',8,18
5048,'2016-11-16 03:30',8,9
5049,'2016-11-16 04:00',8,6
5050,'2016-11-16 04:30',8,8
5051,'2016-11-16 05:00',8,14
5052,'2016-11-16 05:30',8,13
5053,'2016-11-16 06:00',8,16
5054,'2016-11-16 06:30',8,28
5055,'2016-11-16 07:00',8,68
5056,'2016-11-16 07:30',8,105
5057,'2016-11-16 08:00',8,128
5058,'2016-11-16 08:30',8,142
5059,'2016-11-16 09:00',8,147
5060,'2016-11-16 09:30',8,137
5061,'2016-11-16 10:00',8,123
5062,'2016-11-16 10:30',8,144
5063,'2016-11-16 11:00',8,133
5064,'2016-11-16 11:30',8,110
5065,'2016-11-16 12:00',8,140
5066,'2016-11-16 12:30',8,121
5067,'2016-11-16 13:00',8,149
5068,'2016-11-16 13:30',8,173
5069,'2016-11-16 14:00',8,162
5070,'2016-11-16 14:30',8,179
5071,'2016-11-16 15:00',8,157
5072,'2016-11-16 15:30',8,167
5073,'2016-11-16 16:00',8,123
5074,'2016-11-16 16:30',8,118
5075,'2016-11-16 17:00',8,119
5076,'2016-11-16 17:30',8,115
5077,'2016-11-16 18:00',8,115
5078,'2016-11-16 18:30',8,134
5079,'2016-11-16 19:00',8,111
5080,'2016-11-16 19:30',8,140
5081,'2016-11-16 20:00',8,116
5082,'2016-11-16 20:30',8,152
5083,'2016-11-16 21:00',8,131
5084,'2016-11-16 21:30',8,138
5085,'2016-11-16 22:00',8,104
5086,'2016-11-16 22:30',8,115
5087,'2016-11-16 23:00',8,108
5088,'2016-11-16 23:30',8,77
5089,'2016-11-17 00:00',8,30
5090,'2016-11-17 00:30',8,47
5091,'2016-11-17 01:00',8,31
