time,region,flow_data
'2016-11-13 05:30',10,203
'2016-11-13 06:00',10,239
'2016-11-13 06:30',10,288
'2016-11-13 07:00',10,500
'2016-11-13 07:30',10,844
'2016-11-13 08:00',10,1105
'2016-11-13 08:30',10,1253
'2016-11-13 09:00',10,1307
'2016-11-13 09:30',10,1405
'2016-11-13 10:00',10,1453
'2016-11-13 10:30',10,1597
'2016-11-13 11:00',10,1631
'2016-11-13 11:30',10,1733
'2016-11-13 12:00',10,1655
'2016-11-13 12:30',10,1725
'2016-11-13 13:00',10,1823
'2016-11-13 13:30',10,1934
'2016-11-13 14:00',10,1957
'2016-11-13 14:30',10,1961
'2016-11-13 15:00',10,1818
'2016-11-13 15:30',10,1796
'2016-11-13 16:00',10,1705
'2016-11-13 16:30',10,1835
'2016-11-13 17:00',10,1753
'2016-11-13 17:30',10,1696
'2016-11-13 18:00',10,1580
'2016-11-13 18:30',10,1534
'2016-11-13 19:00',10,1461
'2016-11-13 19:30',10,1482
'2016-11-13 20:00',10,1521
'2016-11-13 20:30',10,1500
'2016-11-13 21:00',10,1441
'2016-11-13 21:30',10,1398
'2016-11-13 22:00',10,1277
'2016-11-13 22:30',10,1196
'2016-11-13 23:00',10,1010
'2016-11-13 23:30',10,891
'2016-11-14 00:00',10,439
'2016-11-14 00:30',10,544
'2016-11-14 01:00',10,395
'2016-11-14 01:30',10,291
'2016-11-14 02:00',10,239
'2016-11-14 02:30',10,194
'2016-11-14 03:00',10,191
'2016-11-14 03:30',10,151
'2016-11-14 04:00',10,212
'2016-11-14 04:30',10,200
'2016-11-14 05:00',10,194
'2016-11-14 05:30',10,229
'2016-11-14 06:00',10,307
'2016-11-14 06:30',10,372
'2016-11-14 07:00',10,836
'2016-11-14 07:30',10,1217
'2016-11-14 08:00',10,1330
'2016-11-14 08:30',10,1441
'2016-11-14 09:00',10,1743
'2016-11-14 09:30',10,1806
'2016-11-14 10:00',10,1763
'2016-11-14 10:30',10,1759
'2016-11-14 11:00',10,1654
'2016-11-14 11:30',10,1555
'2016-11-14 12:00',10,1504
'2016-11-14 12:30',10,1523
'2016-11-14 13:00',10,1613
'2016-11-14 13:30',10,1799
'2016-11-14 14:00',10,1761
'2016-11-14 14:30',10,1768
'2016-11-14 15:00',10,1699
'2016-11-14 15:30',10,1658
'2016-11-14 16:00',10,1560
'2016-11-14 16:30',10,1699
'2016-11-14 17:00',10,1625
'2016-11-14 17:30',10,1560
'2016-11-14 18:00',10,1650
'2016-11-14 18:30',10,1562
'2016-11-14 19:00',10,1486
'2016-11-14 19:30',10,1383
'2016-11-14 20:00',10,1307
'2016-11-14 20:30',10,1359
'2016-11-14 21:00',10,1298
'2016-11-14 21:30',10,1331
'2016-11-14 22:00',10,1230
'2016-11-14 22:30',10,1196
'2016-11-14 23:00',10,988
'2016-11-14 23:30',10,808
'2016-11-15 00:00',10,445
'2016-11-15 00:30',10,529
'2016-11-15 01:00',10,399
'2016-11-15 01:30',10,316
'2016-11-15 02:00',10,277
'2016-11-15 02:30',10,220
'2016-11-15 03:00',10,159
'2016-11-15 03:30',10,141
'2016-11-15 04:00',10,221
'2016-11-15 04:30',10,228
'2016-11-15 05:00',10,209
'2016-11-15 05:30',10,202
'2016-11-15 06:00',10,257
'2016-11-15 06:30',10,332
'2016-11-15 07:00',10,768
'2016-11-15 07:30',10,1278
'2016-11-15 08:00',10,1430
'2016-11-15 08:30',10,1544
'2016-11-15 09:00',10,1713
'2016-11-15 09:30',10,1767
'2016-11-15 10:00',10,1762
'2016-11-15 10:30',10,1666
'2016-11-15 11:00',10,1580
'2016-11-15 11:30',10,1632
'2016-11-15 12:00',10,1543
'2016-11-15 12:30',10,1611
'2016-11-15 13:00',10,1687
'2016-11-15 13:30',10,1830
'2016-11-15 14:00',10,1800
'2016-11-15 14:30',10,1796
'2016-11-15 15:00',10,1604
'2016-11-15 15:30',10,1688
'2016-11-15 16:00',10,1633
'2016-11-15 16:30',10,1775
'2016-11-15 17:00',10,1677
'2016-11-15 17:30',10,1726
'2016-11-15 18:00',10,1683
'2016-11-15 18:30',10,1657
'2016-11-15 19:00',10,1591
'2016-11-15 19:30',10,1511
'2016-11-15 20:00',10,1419
'2016-11-15 20:30',10,1400
'2016-11-15 21:00',10,1381
'2016-11-15 21:30',10,1385
'2016-11-15 22:00',10,1299
'2016-11-15 22:30',10,1250
'2016-11-15 23:00',10,1046
'2016-11-15 23:30',10,871
'2016-11-16 00:00',10,452
'2016-11-16 00:30',10,631
'2016-11-16 01:00',10,460
'2016-11-16 01:30',10,278
'2016-11-16 02:00',10,235
'2016-11-16 02:30',10,225
'2016-11-16 03:00',10,159
'2016-11-16 03:30',10,146
'2016-11-16 04:00',10,208
'2016-11-16 04:30',10,205
'2016-11-16 05:00',10,181
'2016-11-16 05:30',10,214
'2016-11-16 06:00',10,266
'2016-11-16 06:30',10,367
'2016-11-16 07:00',10,789
'2016-11-16 07:30',10,1285
'2016-11-16 08:00',10,1435
'2016-11-16 08:30',10,1597
'2016-11-16 09:00',10,1772
'2016-11-16 09:30',10,1845
'2016-11-16 10:00',10,1797
'2016-11-16 10:30',10,1749
'2016-11-16 11:00',10,1660
'2016-11-16 11:30',10,1661
'2016-11-16 12:00',10,1615
'2016-11-16 12:30',10,1639
'2016-11-16 13:00',10,1729
'2016-11-16 13:30',10,1876
'2016-11-16 14:00',10,1875
'2016-11-16 14:30',10,1851
'2016-11-16 15:00',10,1725
'2016-11-16 15:30',10,1727
'2016-11-16 16:00',10,1721
'2016-11-16 16:30',10,1776
'2016-11-16 17:00',10,1639
'2016-11-16 17:30',10,1777
'2016-11-16 18:00',10,1699
'2016-11-16 18:30',10,1629
'2016-11-16 19:00',10,1651
'2016-11-16 19:30',10,1467
'2016-11-16 20:00',10,1467
'2016-11-16 20:30',10,1406
'2016-11-16 21:00',10,1361
'2016-11-16 21:30',10,1416
'2016-11-16 22:00',10,1322
'2016-11-16 22:30',10,1297
'2016-11-16 23:00',10,1069
'2016-11-16 23:30',10,906
'2016-11-17 00:00',10,471
'2016-11-17 00:30',10,626
'2016-11-17 01:00',10,489
'2016-11-17 01:30',10,362
'2016-11-17 02:00',10,300
'2016-11-17 02:30',10,247
'2016-11-17 03:00',10,200
'2016-11-17 03:30',10,157
'2016-11-17 04:00',10,228
'2016-11-17 04:30',10,224
'2016-11-17 05:00',10,214
'2016-11-17 05:30',10,265
'2016-11-17 06:00',10,279
'2016-11-17 06:30',10,364
'2016-11-17 07:00',10,799
'2016-11-17 07:30',10,1315
'2016-11-17 08:00',10,1478
'2016-11-17 08:30',10,1633
'2016-11-17 09:00',10,1772
'2016-11-17 09:30',10,1812
'2016-11-17 10:00',10,1697
'2016-11-17 10:30',10,1738
'2016-11-17 11:00',10,1708
'2016-11-17 11:30',10,1660
'2016-11-17 12:00',10,1531
'2016-11-17 12:30',10,1554
'2016-11-17 13:00',10,1679
'2016-11-17 13:30',10,1865
'2016-11-17 14:00',10,1830
'2016-11-17 14:30',10,1684
'2016-11-17 15:00',10,1609
'2016-11-17 15:30',10,1581
'2016-11-17 16:00',10,1595
'2016-11-17 16:30',10,1767
'2016-11-17 17:00',10,1636
'2016-11-17 17:30',10,1638
'2016-11-17 18:00',10,1694
'2016-11-17 18:30',10,1790
'2016-11-17 19:00',10,1645
'2016-11-17 19:30',10,1513
'2016-11-17 20:00',10,1438
'2016-11-17 20:30',10,1438
'2016-11-17 21:00',10,1425
'2016-11-17 21:30',10,1438
'2016-11-17 22:00',10,1365
'2016-11-17 22:30',10,1327
'2016-11-17 23:00',10,1130
'2016-11-17 23:30',10,994
'2016-11-18 00:00',10,505
'2016-11-18 00:30',10,601
'2016-11-18 01:00',10,477
'2016-11-18 01:30',10,366
'2016-11-18 02:00',10,287
'2016-11-18 02:30',10,251
'2016-11-18 03:00',10,215
'2016-11-18 03:30',10,166
'2016-11-18 04:00',10,221
'2016-11-18 04:30',10,203
'2016-11-18 05:00',10,218
'2016-11-18 05:30',10,230
'2016-11-18 06:00',10,271
'2016-11-18 06:30',10,377
'2016-11-18 07:00',10,838
'2016-11-18 07:30',10,1344
'2016-11-18 08:00',10,1583
'2016-11-18 08:30',10,1669
'2016-11-18 09:00',10,1832
'2016-11-18 09:30',10,1927
'2016-11-18 10:00',10,1801
'2016-11-18 10:30',10,1738
'2016-11-18 11:00',10,1681
'2016-11-18 11:30',10,1657
'2016-11-18 12:00',10,1643
'2016-11-18 12:30',10,1731
'2016-11-18 13:00',10,1750
'2016-11-18 13:30',10,1911
'2016-11-18 14:00',10,2004
'2016-11-18 14:30',10,1972
'2016-11-18 15:00',10,1893
'2016-11-18 15:30',10,1796
'2016-11-18 16:00',10,1761
'2016-11-18 16:30',10,1940
'2016-11-18 17:00',10,1925
'2016-11-18 17:30',10,1917
'2016-11-18 18:00',10,1691
'2016-11-18 18:30',10,1692
'2016-11-18 19:00',10,1710
'2016-11-18 19:30',10,1688
'2016-11-18 20:00',10,1634
'2016-11-18 20:30',10,1631
'2016-11-18 21:00',10,1621
'2016-11-18 21:30',10,1626
'2016-11-18 22:00',10,1610
'2016-11-18 22:30',10,1504
'2016-11-18 23:00',10,1288
'2016-11-18 23:30',10,1153
'2016-11-19 00:00',10,629
'2016-11-19 00:30',10,800
'2016-11-19 01:00',10,659
'2016-11-19 01:30',10,512
'2016-11-19 02:00',10,408
'2016-11-19 02:30',10,323
'2016-11-19 03:00',10,269
'2016-11-19 03:30',10,220
'2016-11-19 04:00',10,298
'2016-11-19 04:30',10,247
'2016-11-19 05:00',10,260
'2016-11-19 05:30',10,247
'2016-11-19 06:00',10,316
'2016-11-19 06:30',10,391
'2016-11-19 07:00',10,705
'2016-11-19 07:30',10,1056
'2016-11-19 08:00',10,1353
'2016-11-19 08:30',10,1549
'2016-11-19 09:00',10,1618
'2016-11-19 09:30',10,1678
'2016-11-19 10:00',10,1691
'2016-11-19 10:30',10,1769
'2016-11-19 11:00',10,1817
'2016-11-19 11:30',10,1988
'2016-11-19 12:00',10,1831
'2016-11-19 12:30',10,1816
'2016-11-19 13:00',10,1821
'2016-11-19 13:30',10,1969
'2016-11-19 14:00',10,1993
'2016-11-19 14:30',10,1916
'2016-11-19 15:00',10,1805
'2016-11-19 15:30',10,1759
'2016-11-19 16:00',10,1738
'2016-11-19 16:30',10,1823
'2016-11-19 17:00',10,1849
'2016-11-19 17:30',10,1933
'2016-11-19 18:00',10,1856
'2016-11-19 18:30',10,1810
'2016-11-19 19:00',10,1777
'2016-11-19 19:30',10,1653
'2016-11-19 20:00',10,1572
'2016-11-19 20:30',10,1541
'2016-11-19 21:00',10,1619
'2016-11-19 21:30',10,1510
'2016-11-19 22:00',10,1443
'2016-11-19 22:30',10,1450
'2016-11-19 23:00',10,1295
'2016-11-19 23:30',10,1122
'2016-11-20 00:00',10,606
'2016-11-20 00:30',10,788
'2016-11-20 01:00',10,593
'2016-11-20 01:30',10,477
'2016-11-20 02:00',10,364
'2016-11-20 02:30',10,326
'2016-11-20 03:00',10,243
'2016-11-20 03:30',10,210
'2016-11-20 04:00',10,261
'2016-11-20 04:30',10,243
'2016-11-20 05:00',10,207
'2016-11-20 05:30',10,246
'2016-11-20 06:00',10,255
'2016-11-20 06:30',10,310
'2016-11-20 07:00',10,497
'2016-11-20 07:30',10,872
'2016-11-20 08:00',10,1086
'2016-11-20 08:30',10,1279
'2016-11-20 09:00',10,1455
'2016-11-20 09:30',10,1488
'2016-11-20 10:00',10,1629
'2016-11-20 10:30',10,1687
'2016-11-20 11:00',10,1683
'2016-11-20 11:30',10,1747
'2016-11-20 12:00',10,1763
'2016-11-20 12:30',10,1839
'2016-11-20 13:00',10,1845
'2016-11-20 13:30',10,1967
'2016-11-20 14:00',10,2076
'2016-11-20 14:30',10,2073
'2016-11-20 15:00',10,1966
'2016-11-20 15:30',10,1871
'2016-11-20 16:00',10,1780
'2016-11-20 16:30',10,1845
'2016-11-20 17:00',10,1853
'2016-11-20 17:30',10,1828
'2016-11-20 18:00',10,1712
'2016-11-20 18:30',10,1729
'2016-11-20 19:00',10,1654
'2016-11-20 19:30',10,1618
'2016-11-20 20:00',10,1601
'2016-11-20 20:30',10,1606
'2016-11-20 21:00',10,1515
'2016-11-20 21:30',10,1493
'2016-11-20 22:00',10,1437
'2016-11-20 22:30',10,1345
'2016-11-20 23:00',10,1167
'2016-11-20 23:30',10,1053
'2016-11-21 00:00',10,459
'2016-11-21 00:30',10,594
'2016-11-21 01:00',10,410
'2016-11-21 01:30',10,350
'2016-11-21 02:00',10,276
'2016-11-21 02:30',10,195
'2016-11-21 03:00',10,159
'2016-11-21 03:30',10,159
'2016-11-21 04:00',10,231
'2016-11-21 04:30',10,219
'2016-11-21 05:00',10,213
'2016-11-21 05:30',10,237
'2016-11-21 06:00',10,272
'2016-11-21 06:30',10,373
'2016-11-21 07:00',10,866
'2016-11-21 07:30',10,1326
'2016-11-21 08:00',10,1465
'2016-11-21 08:30',10,1554
'2016-11-21 09:00',10,1767
'2016-11-21 09:30',10,1766
'2016-11-21 10:00',10,1813
'2016-11-21 10:30',10,1767
'2016-11-21 11:00',10,1646
'2016-11-21 11:30',10,1622
'2016-11-21 12:00',10,1498
'2016-11-21 12:30',10,1467
'2016-11-21 13:00',10,1656
'2016-11-21 13:30',10,1810
'2016-11-21 14:00',10,1833
'2016-11-21 14:30',10,1787
'2016-11-21 15:00',10,1635
'2016-11-21 15:30',10,1662
'2016-11-21 16:00',10,1571
'2016-11-21 16:30',10,1654
'2016-11-21 17:00',10,1682
'2016-11-21 17:30',10,1656
'2016-11-21 18:00',10,1682
'2016-11-21 18:30',10,1643
'2016-11-21 19:00',10,1514
'2016-11-21 19:30',10,1376
'2016-11-21 20:00',10,1339
'2016-11-21 20:30',10,1308
'2016-11-21 21:00',10,1307
'2016-11-21 21:30',10,1323
'2016-11-21 22:00',10,1279
'2016-11-21 22:30',10,1178
'2016-11-21 23:00',10,1023
'2016-11-21 23:30',10,864
'2016-11-22 00:00',10,484
'2016-11-22 00:30',10,557
'2016-11-22 01:00',10,454
'2016-11-22 01:30',10,327
'2016-11-22 02:00',10,275
'2016-11-22 02:30',10,216
'2016-11-22 03:00',10,178
'2016-11-22 03:30',10,142
'2016-11-22 04:00',10,173
'2016-11-22 04:30',10,196
'2016-11-22 05:00',10,223
'2016-11-22 05:30',10,219
'2016-11-22 06:00',10,266
'2016-11-22 06:30',10,349
'2016-11-22 07:00',10,801
'2016-11-22 07:30',10,1386
'2016-11-22 08:00',10,1563
'2016-11-22 08:30',10,1663
'2016-11-22 09:00',10,1804
'2016-11-22 09:30',10,1831
'2016-11-22 10:00',10,1697
'2016-11-22 10:30',10,1711
'2016-11-22 11:00',10,1675
'2016-11-22 11:30',10,1585
'2016-11-22 12:00',10,1546
'2016-11-22 12:30',10,1537
'2016-11-22 13:00',10,1613
'2016-11-22 13:30',10,1836
'2016-11-22 14:00',10,1751
'2016-11-22 14:30',10,1666
'2016-11-22 15:00',10,1639
'2016-11-22 15:30',10,1598
'2016-11-22 16:00',10,1553
'2016-11-22 16:30',10,1683
'2016-11-22 17:00',10,1718
'2016-11-22 17:30',10,1705
'2016-11-22 18:00',10,1747
'2016-11-22 18:30',10,1697
'2016-11-22 19:00',10,1577
'2016-11-22 19:30',10,1459
'2016-11-22 20:00',10,1388
'2016-11-22 20:30',10,1416
'2016-11-22 21:00',10,1385
'2016-11-22 21:30',10,1362
'2016-11-22 22:00',10,1346
'2016-11-22 22:30',10,1231
'2016-11-22 23:00',10,981
'2016-11-22 23:30',10,767
'2016-11-23 00:00',10,480
'2016-11-23 00:30',10,562
'2016-11-23 01:00',10,378
'2016-11-23 01:30',10,307
'2016-11-23 02:00',10,255
'2016-11-23 02:30',10,177
'2016-11-23 03:00',10,163
'2016-11-23 03:30',10,137
'2016-11-23 04:00',10,206
'2016-11-23 04:30',10,193
'2016-11-23 05:00',10,202
'2016-11-23 05:30',10,224
'2016-11-23 06:00',10,261
'2016-11-23 06:30',10,344
'2016-11-23 07:00',10,781
'2016-11-23 07:30',10,1354
'2016-11-23 08:00',10,1580
'2016-11-23 08:30',10,1647
'2016-11-23 09:00',10,1794
'2016-11-23 09:30',10,1876
'2016-11-23 10:00',10,1787
'2016-11-23 10:30',10,1680
'2016-11-23 11:00',10,1699
'2016-11-23 11:30',10,1649
'2016-11-23 12:00',10,1493
'2016-11-23 12:30',10,1545
'2016-11-23 13:00',10,1663
'2016-11-23 13:30',10,1927
'2016-11-23 14:00',10,1758
'2016-11-23 14:30',10,1768
'2016-11-23 15:00',10,1632
'2016-11-23 15:30',10,1717
'2016-11-23 16:00',10,1656
'2016-11-23 16:30',10,1739
'2016-11-23 17:00',10,1672
'2016-11-23 17:30',10,1773
'2016-11-23 18:00',10,1777
'2016-11-23 18:30',10,1777
'2016-11-23 19:00',10,1560
'2016-11-23 19:30',10,1496
'2016-11-23 20:00',10,1421
'2016-11-23 20:30',10,1474
'2016-11-23 21:00',10,1439
'2016-11-23 21:30',10,1370
'2016-11-23 22:00',10,1349
'2016-11-23 22:30',10,1215
'2016-11-23 23:00',10,1043
'2016-11-23 23:30',10,886
'2016-11-24 00:00',10,446
'2016-11-24 00:30',10,548
'2016-11-24 01:00',10,415
'2016-11-24 01:30',10,379
'2016-11-24 02:00',10,285
'2016-11-24 02:30',10,200
'2016-11-24 03:00',10,177
'2016-11-24 03:30',10,146
'2016-11-24 04:00',10,218
'2016-11-24 04:30',10,194
'2016-11-24 05:00',10,183
'2016-11-24 05:30',10,224
'2016-11-24 06:00',10,245
'2016-11-24 06:30',10,339
'2016-11-24 07:00',10,815
'2016-11-24 07:30',10,1411
'2016-11-24 08:00',10,1629
'2016-11-24 08:30',10,1663
'2016-11-24 09:00',10,1827
'2016-11-24 09:30',10,1869
'2016-11-24 10:00',10,1757
'2016-11-24 10:30',10,1817
'2016-11-24 11:00',10,1645
'2016-11-24 11:30',10,1662
'2016-11-24 12:00',10,1559
'2016-11-24 12:30',10,1611
'2016-11-24 13:00',10,1660
'2016-11-24 13:30',10,1836
'2016-11-24 14:00',10,1815
'2016-11-24 14:30',10,1763
'2016-11-24 15:00',10,1688
'2016-11-24 15:30',10,1625
'2016-11-24 16:00',10,1702
'2016-11-24 16:30',10,1811
'2016-11-24 17:00',10,1768
'2016-11-24 17:30',10,1692
'2016-11-24 18:00',10,1758
'2016-11-24 18:30',10,1756
'2016-11-24 19:00',10,1583
'2016-11-24 19:30',10,1475
'2016-11-24 20:00',10,1405
'2016-11-24 20:30',10,1412
'2016-11-24 21:00',10,1445
'2016-11-24 21:30',10,1457
'2016-11-24 22:00',10,1365
'2016-11-24 22:30',10,1248
'2016-11-24 23:00',10,1054
'2016-11-24 23:30',10,838
'2016-11-25 00:00',10,419
'2016-11-25 00:30',10,527
'2016-11-25 01:00',10,403
'2016-11-25 01:30',10,354
'2016-11-25 02:00',10,280
'2016-11-25 02:30',10,236
'2016-11-25 03:00',10,183
'2016-11-25 03:30',10,131
'2016-11-25 04:00',10,229
'2016-11-25 04:30',10,217
'2016-11-25 05:00',10,198
'2016-11-25 05:30',10,239
'2016-11-25 06:00',10,242
'2016-11-25 06:30',10,341
'2016-11-25 07:00',10,796
'2016-11-25 07:30',10,1350
'2016-11-25 08:00',10,1552
'2016-11-25 08:30',10,1704
'2016-11-25 09:00',10,1905
'2016-11-25 09:30',10,1885
'2016-11-25 10:00',10,1828
'2016-11-25 10:30',10,1772
'2016-11-25 11:00',10,1679
'2016-11-25 11:30',10,1760
'2016-11-25 12:00',10,1701
'2016-11-25 12:30',10,1748
'2016-11-25 13:00',10,1787
'2016-11-25 13:30',10,1977
'2016-11-25 14:00',10,1960
'2016-11-25 14:30',10,1916
'2016-11-25 15:00',10,1835
'2016-11-25 15:30',10,1814
'2016-11-25 16:00',10,1856
'2016-11-25 16:30',10,2059
'2016-11-25 17:00',10,1997
'2016-11-25 17:30',10,1924
'2016-11-25 18:00',10,1777
'2016-11-25 18:30',10,1746
'2016-11-25 19:00',10,1759
'2016-11-25 19:30',10,1706
'2016-11-25 20:00',10,1601
'2016-11-25 20:30',10,1665
'2016-11-25 21:00',10,1694
'2016-11-25 21:30',10,1615
'2016-11-25 22:00',10,1611
'2016-11-25 22:30',10,1577
'2016-11-25 23:00',10,1325
'2016-11-25 23:30',10,1176
'2016-11-26 00:00',10,571
'2016-11-26 00:30',10,745
'2016-11-26 01:00',10,598
'2016-11-26 01:30',10,477
'2016-11-26 02:00',10,375
'2016-11-26 02:30',10,281
'2016-11-26 03:00',10,222
'2016-11-26 03:30',10,209
'2016-11-26 04:00',10,254
'2016-11-26 04:30',10,234
'2016-11-26 05:00',10,237
'2016-11-26 05:30',10,241
'2016-11-26 06:00',10,257
'2016-11-26 06:30',10,365
'2016-11-26 07:00',10,646
'2016-11-26 07:30',10,1102
'2016-11-26 08:00',10,1309
'2016-11-26 08:30',10,1504
'2016-11-26 09:00',10,1670
'2016-11-26 09:30',10,1693
'2016-11-26 10:00',10,1646
'2016-11-26 10:30',10,1831
'2016-11-26 11:00',10,1849
'2016-11-26 11:30',10,1944
'2016-11-26 12:00',10,1868
'2016-11-26 12:30',10,1923
'2016-11-26 13:00',10,1910
'2016-11-26 13:30',10,2034
'2016-11-26 14:00',10,2100
'2016-11-26 14:30',10,2064
'2016-11-26 15:00',10,2008
'2016-11-26 15:30',10,1938
'2016-11-26 16:00',10,1842
'2016-11-26 16:30',10,1919
'2016-11-26 17:00',10,1876
'2016-11-26 17:30',10,1896
'2016-11-26 18:00',10,1854
'2016-11-26 18:30',10,1783
'2016-11-26 19:00',10,1727
'2016-11-26 19:30',10,1643
'2016-11-26 20:00',10,1613
'2016-11-26 20:30',10,1635
'2016-11-26 21:00',10,1563
'2016-11-26 21:30',10,1565
'2016-11-26 22:00',10,1465
'2016-11-26 22:30',10,1382
'2016-11-26 23:00',10,1261
'2016-11-26 23:30',10,1111
'2016-11-27 00:00',10,551
'2016-11-27 00:30',10,696
'2016-11-27 01:00',10,562
'2016-11-27 01:30',10,438
'2016-11-27 02:00',10,402
'2016-11-27 02:30',10,321
'2016-11-27 03:00',10,252
'2016-11-27 03:30',10,175
'2016-11-27 04:00',10,222
'2016-11-27 04:30',10,237
'2016-11-27 05:00',10,215
'2016-11-27 05:30',10,262
'2016-11-27 06:00',10,290
'2016-11-27 06:30',10,336
'2016-11-27 07:00',10,540
'2016-11-27 07:30',10,1017
'2016-11-27 08:00',10,1187
'2016-11-27 08:30',10,1360
'2016-11-27 09:00',10,1445
'2016-11-27 09:30',10,1565
'2016-11-27 10:00',10,1589
'2016-11-27 10:30',10,1709
'2016-11-27 11:00',10,1773
'2016-11-27 11:30',10,1875
'2016-11-27 12:00',10,1783
'2016-11-27 12:30',10,1837
'2016-11-27 13:00',10,1899
'2016-11-27 13:30',10,2094
'2016-11-27 14:00',10,2090
'2016-11-27 14:30',10,2144
'2016-11-27 15:00',10,2000
'2016-11-27 15:30',10,1957
'2016-11-27 16:00',10,1882
'2016-11-27 16:30',10,1943
'2016-11-27 17:00',10,1923
'2016-11-27 17:30',10,1914
'2016-11-27 18:00',10,1673
'2016-11-27 18:30',10,1724
'2016-11-27 19:00',10,1669
'2016-11-27 19:30',10,1674
'2016-11-27 20:00',10,1627
'2016-11-27 20:30',10,1593
'2016-11-27 21:00',10,1525
'2016-11-27 21:30',10,1447
'2016-11-27 22:00',10,1381
'2016-11-27 22:30',10,1384
'2016-11-27 23:00',10,1132
'2016-11-27 23:30',10,1080
'2016-11-28 00:00',10,496
'2016-11-28 00:30',10,563
'2016-11-28 01:00',10,421
'2016-11-28 01:30',10,361
'2016-11-28 02:00',10,266
'2016-11-28 02:30',10,197
'2016-11-28 03:00',10,186
'2016-11-28 03:30',10,149
'2016-11-28 04:00',10,211
'2016-11-28 04:30',10,210
'2016-11-28 05:00',10,186
'2016-11-28 05:30',10,218
'2016-11-28 06:00',10,291
'2016-11-28 06:30',10,422
'2016-11-28 07:00',10,849
'2016-11-28 07:30',10,1341
'2016-11-28 08:00',10,1579
'2016-11-28 08:30',10,1643
'2016-11-28 09:00',10,1861
'2016-11-28 09:30',10,1922
'2016-11-28 10:00',10,1832
'2016-11-28 10:30',10,1808
'2016-11-28 11:00',10,1788
'2016-11-28 11:30',10,1743
'2016-11-28 12:00',10,1636
'2016-11-28 12:30',10,1627
'2016-11-28 13:00',10,1778
'2016-11-28 13:30',10,1931
'2016-11-28 14:00',10,1883
'2016-11-28 14:30',10,1904
'2016-11-28 15:00',10,1758
'2016-11-28 15:30',10,1709
'2016-11-28 16:00',10,1679
'2016-11-28 16:30',10,1736
'2016-11-28 17:00',10,1673
'2016-11-28 17:30',10,1734
'2016-11-28 18:00',10,1798
'2016-11-28 18:30',10,1703
'2016-11-28 19:00',10,1612
'2016-11-28 19:30',10,1398
'2016-11-28 20:00',10,1384
'2016-11-28 20:30',10,1443
'2016-11-28 21:00',10,1399
'2016-11-28 21:30',10,1364
'2016-11-28 22:00',10,1307
'2016-11-28 22:30',10,1209
'2016-11-28 23:00',10,966
'2016-11-28 23:30',10,871
'2016-11-29 00:00',10,482
'2016-11-29 00:30',10,569
'2016-11-29 01:00',10,433
'2016-11-29 01:30',10,332
'2016-11-29 02:00',10,255
'2016-11-29 02:30',10,232
'2016-11-29 03:00',10,149
'2016-11-29 03:30',10,146
'2016-11-29 04:00',10,210
'2016-11-29 04:30',10,200
'2016-11-29 05:00',10,212
'2016-11-29 05:30',10,251
'2016-11-29 06:00',10,275
'2016-11-29 06:30',10,367
'2016-11-29 07:00',10,811
'2016-11-29 07:30',10,1283
'2016-11-29 08:00',10,1548
'2016-11-29 08:30',10,1703
'2016-11-29 09:00',10,1851
'2016-11-29 09:30',10,1958
'2016-11-29 10:00',10,1912
'2016-11-29 10:30',10,1855
'2016-11-29 11:00',10,1768
'2016-11-29 11:30',10,1802
'2016-11-29 12:00',10,1609
'2016-11-29 12:30',10,1644
'2016-11-29 13:00',10,1747
'2016-11-29 13:30',10,1979
'2016-11-29 14:00',10,2002
'2016-11-29 14:30',10,1896
'2016-11-29 15:00',10,1754
'2016-11-29 15:30',10,1727
'2016-11-29 16:00',10,1704
'2016-11-29 16:30',10,1814
'2016-11-29 17:00',10,1779
'2016-11-29 17:30',10,1748
'2016-11-29 18:00',10,1686
'2016-11-29 18:30',10,1757
'2016-11-29 19:00',10,1595
'2016-11-29 19:30',10,1552
'2016-11-29 20:00',10,1378
'2016-11-29 20:30',10,1435
'2016-11-29 21:00',10,1441
'2016-11-29 21:30',10,1447
'2016-11-29 22:00',10,1363
'2016-11-29 22:30',10,1264
'2016-11-29 23:00',10,1074
'2016-11-29 23:30',10,960
'2016-11-30 00:00',10,476
'2016-11-30 00:30',10,573
'2016-11-30 01:00',10,436
'2016-11-30 01:30',10,370
'2016-11-30 02:00',10,289
'2016-11-30 02:30',10,237
'2016-11-30 03:00',10,205
'2016-11-30 03:30',10,162
'2016-11-30 04:00',10,216
'2016-11-30 04:30',10,214
'2016-11-30 05:00',10,194
'2016-11-30 05:30',10,236
'2016-11-30 06:00',10,270
'2016-11-30 06:30',10,366
'2016-11-30 07:00',10,764
'2016-11-30 07:30',10,1347
'2016-11-30 08:00',10,1508
'2016-11-30 08:30',10,1687
'2016-11-30 09:00',10,1922
'2016-11-30 09:30',10,1991
'2016-11-30 10:00',10,1846
'2016-11-30 10:30',10,1845
'2016-11-30 11:00',10,1721
'2016-11-30 11:30',10,1640
'2016-11-30 12:00',10,1560
'2016-11-30 12:30',10,1577
'2016-11-30 13:00',10,1688
'2016-11-30 13:30',10,1955
'2016-11-30 14:00',10,1900
'2016-11-30 14:30',10,1795
'2016-11-30 15:00',10,1675
'2016-11-30 15:30',10,1746
'2016-11-30 16:00',10,1741
'2016-11-30 16:30',10,1791
